Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2018-04-04,47,47,46,46,2002128,110,1802128,37,1,1934515,67613,-132387,132387,1,200000
2018-04-07,46,46,44,46,3668308,102,1237286,81,1,3598869,69439,-2361583,2361583,2,2431022
2018-04-08,46,46,44,45,3376563,57,1226591,75,0,3376563,0,-2149972,2149972,4,2149972
2018-04-09,45,46,43,43,11940718,147,6532648,102,6,7547987,4392731,-1015339,1015339,6,5408070
2018-04-10,45,46,45,45,11477508,72,4947508,90,5,5271414,6206094,-323906,323906,3,6530000
2018-04-11,45,46,44,44,5684374,39,876330,75,1,5545685,138689,-4669355,4669355,5,4808044
2018-04-15,43,45,43,45,3434700,38,1006891,66,4,2692340,742360,-1685449,1685449,4,2427809
2018-04-16,46,46,45,45,2054340,25,1054340,25,6,883027,1171313,171313,-171313,4,1000000
2018-04-17,45,46,44,45,1265004,20,239956,32,0,1265004,0,-1025048,1025048,2,1025048
2018-04-18,45,45,44,44,1250845,29,612986,32,0,1250845,0,-637859,637859,4,637859
2018-04-21,44,45,44,44,853226,27,493956,31,1,828576,24650,-334620,334620,4,359270
2018-04-22,44,45,44,44,1470004,21,551977,57,1,1445354,24650,-893377,893377,2,918027
2018-04-23,45,45,44,44,475304,30,360902,33,0,475304,0,-114402,114402,3,114402
2018-04-24,44,45,44,45,3254537,19,2996326,45,4,3013837,240700,-17511,17511,2,258211
2018-04-25,44,45,44,44,1545583,48,1435583,28,0,1545583,0,-110000,110000,1,110000
2018-04-28,44,45,43,43,2123804,46,1873804,40,1,2076804,47000,-203000,203000,2,250000
2018-04-29,43,45,43,44,2342097,28,782553,68,4,2053792,288305,-1271239,1271239,4,1559544
2018-04-30,43,44,43,44,2933671,29,2480248,37,1,2903671,30000,-423423,423423,3,453423
2018-05-01,43,45,43,45,3096362,24,513041,56,6,2764999,331363,-2251958,2251958,2,2583321
2018-05-05,45,45,43,43,1878555,35,948555,25,2,1658627,219928,-710072,710072,2,930000
2018-05-06,43,44,43,43,1721693,45,472649,34,0,1721693,0,-1249044,1249044,3,1249044
2018-05-07,43,44,43,44,2874956,22,2382056,56,1,2842956,32000,-460900,460900,4,492900
2018-05-08,44,45,44,45,7968995,52,2457265,52,4,5107605,2861390,-2650340,2650340,6,5511730
2018-05-09,45,45,43,43,12911530,56,1399596,70,2,11911530,1000000,-10511934,10511934,4,11511934
2018-05-12,44,45,44,44,1347888,13,797188,37,1,1307888,40000,-510700,510700,2,550700
2018-05-13,45,45,44,45,3356312,99,2856312,74,2,2939182,417130,-82870,82870,2,500000
2018-05-14,46,47,45,47,15869398,226,14684122,119,9,3606670,12262728,11077452,-11077452,4,1185276
2018-05-15,47,49,45,45,7331997,161,5902416,115,8,5580554,1751443,321862,-321862,5,1429581
2018-05-16,47,47,45,45,1472583,51,1204588,49,2,1255045,217538,-50457,50457,2,267995
2018-05-19,46,47,45,45,3734050,140,3724050,75,4,2104743,1629307,1619307,-1619307,1,10000
2018-05-20,45,46,44,44,1871517,99,1817517,42,4,1325083,546434,492434,-492434,1,54000
2018-05-21,44,45,43,44,2037038,99,1675800,51,3,1264507,772531,411293,-411293,4,361238
2018-05-22,44,44,43,43,5405463,107,1886299,42,3,4230751,1174712,-2344452,2344452,5,3519164
2018-05-23,43,43,43,43,4529466,200,4365532,38,5,2640668,1888798,1724864,-1724864,1,163934
2018-05-26,43,44,43,43,3269284,74,3269284,59,1,3169284,100000,100000,-100000,0,0
2018-05-27,43,44,43,43,3821279,91,3658556,41,4,2760724,1060555,897832,-897832,2,162723
2018-05-28,43,43,42,43,2223779,121,2223779,36,2,2054928,168851,168851,-168851,0,0
2018-05-30,43,43,42,42,4126055,119,3429444,63,2,3906055,220000,-476611,476611,3,696611
2018-06-02,43,44,43,43,4646079,71,3773000,85,14,2582059,2064020,1190941,-1190941,3,873079
2018-06-03,43,43,43,43,2789100,56,2774380,88,3,2151459,637641,622921,-622921,1,14720
2018-06-09,43,43,42,42,5663495,76,4613376,74,7,4809675,853820,-196299,196299,3,1050119
2018-06-10,42,42,42,42,2679784,84,2489873,61,5,2339685,350188,150188,-150188,1,200000
2018-06-11,42,42,42,42,4063037,107,3783037,68,6,3309313,753724,473724,-473724,3,280000
2018-06-12,42,43,42,42,3945042,66,3671752,39,7,2584682,1360360,1087070,-1087070,3,273290
2018-06-13,42,44,42,44,9032594,137,5543554,151,9,6265030,2767564,-721476,721476,6,3489040
2018-06-17,44,46,44,46,18732826,324,16682826,123,7,5628875,13103951,11053951,-11053951,2,2050000
2018-06-18,47,47,44,44,18008782,222,15738782,193,9,8732179,9276603,7006603,-7006603,2,2270000
2018-06-19,46,46,44,44,21930454,284,18244454,113,7,14689513,7240941,3554941,-3554941,10,3686000
2018-06-20,45,46,44,46,25088334,241,20852705,157,7,15198707,9889627,5653998,-5653998,24,4235629
2018-06-23,47,47,47,47,59573525,428,58273525,166,17,11626128,47947397,46647397,-46647397,5,1300000
2018-06-24,49,49,46,48,43323510,531,38431640,299,14,21972237,21203273,16459403,-16459403,11,4743870
2018-06-25,47,48,46,46,46417316,562,39795829,244,7,28345864,18071452,11449965,-11449965,9,6621487
2018-06-26,46,48,45,46,22967794,247,22917794,287,10,15279922,7687872,7637872,-7637872,1,50000
2018-06-27,47,48,44,45,20522916,328,15532820,145,5,12758721,7764195,2774099,-2774099,21,4990096
2018-06-30,46,47,45,46,6793270,196,5793270,93,3,6143270,650000,-350000,350000,1,1000000
2018-07-01,46,46,44,45,5748403,179,5748403,92,1,5418394,330009,330009,-330009,0,0
2018-07-02,45,46,44,44,8033199,173,7333199,74,1,7059923,973276,273276,-273276,2,700000
2018-07-03,45,45,44,44,13648138,160,6108727,104,5,6346169,7301969,-237442,237442,13,7539411
2018-07-04,44,46,43,46,21976726,314,18934260,265,7,15898700,6078026,3035560,-3035560,8,3042466
2018-07-07,46,46,44,44,7502121,163,7002121,81,3,4061501,3440620,2940620,-2940620,1,500000
2018-07-08,45,46,44,45,7213344,139,5063244,144,1,6013344,1200000,-950100,950100,4,2150100
2018-07-10,44,44,44,44,4760993,88,3101780,120,1,3660993,1100000,-559213,559213,2,1659213
2018-07-11,44,44,43,43,11008738,179,9108738,239,1,10708738,300000,-1600000,1600000,4,1900000
2018-07-14,43,45,43,44,15811309,216,15016951,116,7,13161952,2649357,1854999,-1854999,3,794358
2018-07-21,51,51,49,50,51571596,676,45373207,294,38,26033058,25538538,19340149,-19340149,8,6198389
2018-07-22,50,50,48,48,54746054,603,38318347,208,18,38314562,16431492,3785,-3785,11,16427707
2018-07-23,49,49,47,47,9938711,278,7338711,146,3,9474264,464447,-2135553,2135553,3,2600000
2018-07-24,47,49,47,47,15660214,233,8939214,153,2,14865214,795000,-5926000,5926000,4,6721000
2018-07-25,48,48,46,47,10634374,244,9421544,96,2,9234374,1400000,187170,-187170,9,1212830
2018-07-28,47,47,45,46,16076760,269,11264390,146,1,16036260,40500,-4771870,4771870,8,4812370
2018-07-29,46,47,46,46,14113356,290,11761584,130,4,12344696,1768660,-583112,583112,3,2351772
2018-07-30,46,46,44,45,27953799,437,19704523,198,6,21231835,6721964,-1527312,1527312,5,8249276
2018-07-31,45,47,45,47,7883438,93,7383438,114,1,7740438,143000,-357000,357000,1,500000
2018-08-01,47,48,45,46,16725968,358,13325968,182,4,15416691,1309277,-2090723,2090723,3,3400000
2018-08-04,46,46,44,44,6442786,180,6342786,106,1,6242786,200000,100000,-100000,1,100000
2018-08-05,46,46,45,45,11901823,179,9121636,137,3,11349823,552000,-2228187,2228187,4,2780187
2018-08-06,45,46,43,43,15628669,319,14328669,183,3,13626669,2002000,702000,-702000,2,1300000
2018-08-07,43,47,43,47,28298414,380,24840014,325,12,16817699,11480715,8022315,-8022315,5,3458400
2018-08-08,47,48,46,47,14498696,252,10869202,207,8,12885151,1613545,-2015949,2015949,4,3629494
2018-08-11,47,48,46,47,9032122,205,8033677,159,2,5841977,3190145,2191700,-2191700,3,998445
2018-08-12,46,48,46,47,17426659,284,16794239,279,3,12463097,4963562,4331142,-4331142,5,632420
2018-08-13,48,48,46,47,9608544,178,8824656,154,0,9608544,0,-783888,783888,3,783888
2018-08-14,46,47,46,47,5922820,123,5603493,133,1,5912820,10000,-309327,309327,2,319327
2018-08-15,48,48,46,47,3952489,106,3826816,82,0,3952489,0,-125673,125673,2,125673
2018-08-18,47,48,47,47,9820928,155,8480928,181,4,8915928,905000,-435000,435000,2,1340000
2018-08-19,47,49,47,48,14589737,174,13059901,245,2,14439737,150000,-1379836,1379836,2,1529836
2018-08-20,49,50,48,49,12179815,165,11038656,275,8,9629952,2549863,1408704,-1408704,1,1141159
2018-08-21,51,52,50,51,21387139,391,21387139,254,7,16426731,4960408,4960408,-4960408,0,0
2018-08-25,53,53,51,53,34912437,402,34621741,305,26,16916640,17995797,17705101,-17705101,2,290696
2018-08-26,55,56,54,56,51459646,753,50309646,363,27,24901388,26558258,25408258,-25408258,3,1150000
2018-08-27,57,57,53,53,41987891,269,11293134,184,0,11342264,0,-49130,49130,1,49130
2018-08-28,53,55,51,53,24544095,434,24184095,295,4,18544914,5999181,5639181,-5639181,4,360000
2018-08-29,53,54,51,52,12368390,374,11888163,174,4,11783390,585000,104773,-104773,3,480227
2018-09-01,52,52,50,50,18074311,421,17136968,194,1,18044726,29585,-907758,907758,1,937343
2018-09-02,50,51,49,49,14102169,294,13205959,162,1,13952169,150000,-746210,746210,6,896210
2018-09-03,50,52,50,52,14894681,224,13135683,241,5,13372800,1521881,-237117,237117,6,1758998
2018-09-04,52,54,51,54,30810285,289,21195363,385,21,21905785,8904500,-710422,710422,13,9614922
2018-09-05,54,55,53,54,19960291,277,13990099,312,15,15876282,4062009,-1886183,1886183,4,5948192
2018-09-08,55,57,53,57,50438941,323,41745482,440,36,22141234,28297707,19604248,-19604248,6,8693459
2018-09-09,59,60,58,60,22834948,187,19814948,211,9,12400591,10434357,7414357,-7414357,4,3020000
2018-09-10,62,62,59,59,47756724,580,32119838,408,7,38323629,9433095,-6203791,6203791,12,15636886
2018-09-11,59,59,57,58,22704485,386,22704485,439,2,22517394,187091,187091,-187091,0,0
2018-09-12,59,61,58,61,38264433,537,35364433,434,7,25984433,12280000,9380000,-9380000,5,2900000
2018-09-15,64,64,63,64,20258074,253,19257074,200,7,12231791,8025283,7025283,-7025283,1,1000000
2018-09-16,65,67,62,67,77090520,721,57580520,605,10,47260520,29830000,10320000,-10320000,6,19510000
2018-09-17,68,69,67,69,7679864,39,7579864,175,2,7664864,15000,-85000,85000,1,100000
2018-09-18,72,72,72,72,1066686,10,1050000,72,2,1021551,45135,28449,-28449,1,16686
2018-09-22,73,73,73,73,6228164,64,6028164,10,1,1228164,5000000,4800000,-4800000,2,200000
2018-09-23,76,79,74,74,62083763,698,61083763,466,12,31845287,30238476,29238476,-29238476,1,1000000
2018-09-24,75,75,73,73,11346918,263,11126918,64,6,4412194,6934724,6714724,-6714724,2,220000
2018-09-25,76,78,75,78,81830629,738,76565629,485,16,35909569,45956060,40656060,-40656060,5,5300000
2018-09-26,80,80,75,76,46310472,713,33118373,498,10,34376353,11934119,-1257980,1257980,10,13192099
2018-09-29,77,81,76,81,69824577,824,69196563,529,15,38504413,31320164,30692150,-30692150,3,628014
2018-09-30,84,84,83,84,78271260,1126,67171260,387,9,58938556,19332704,8232704,-8232704,3,11100000
2018-10-01,87,87,80,80,68307531,1134,63797531,657,4,57817463,10490068,5980068,-5980068,6,4510000
2018-10-02,78,79,77,77,6667680,182,6177680,43,1,5167680,1500000,1010000,-1010000,2,490000
2018-10-03,74,74,74,74,28556355,208,14196355,193,0,28556355,0,-14360000,14360000,4,14360000
2018-10-06,72,77,70,70,41327578,511,32927578,420,1,40879966,447612,-7952388,7952388,7,8400000
2018-10-07,68,68,68,68,11066982,90,4346982,168,0,11066982,0,-6720000,6720000,4,6720000
2018-10-08,65,65,65,65,5608649,37,1008649,88,0,5608649,0,-4600000,4600000,2,4600000
2018-10-09,68,70,65,65,30360770,504,30290770,377,3,24326579,6034191,5964191,-5964191,2,70000
2018-10-10,64,66,64,64,16015838,223,8445838,340,2,15917631,98207,-7471793,7471793,6,7570000
2018-10-13,61,63,61,61,9258682,113,5938682,119,0,9258682,0,-3320000,3320000,4,3320000
2018-10-14,58,60,58,59,15871075,157,12071075,258,1,15866575,4500,-3795500,3795500,3,3800000
2018-10-15,59,61,59,61,21808371,363,18508371,262,5,15081711,6726660,3426660,-3426660,1,3300000
2018-10-16,64,64,63,64,27182255,353,22282255,274,5,21318353,5863902,963902,-963902,3,4900000
2018-10-17,61,63,61,61,47965848,535,38134848,571,4,45375848,2590000,-7241000,7241000,4,9831000
2018-10-20,64,64,62,64,22689779,202,18589779,215,6,11201954,11487825,7387825,-7387825,3,4100000
2018-10-21,65,65,61,63,23274615,397,23274615,283,5,17274615,6000000,6000000,-6000000,0,0
2018-10-22,64,64,60,61,25760251,460,20640251,216,1,19760251,6000000,880000,-880000,4,5120000
2018-10-23,61,61,57,58,20566414,420,20336414,250,1,20564710,1704,-228296,228296,4,230000
2018-10-24,56,59,55,56,11833800,297,10224800,229,0,11833800,0,-1609000,1609000,3,1609000
2018-10-27,57,59,56,57,13354225,265,12454225,214,3,11954225,1400000,500000,-500000,1,900000
2018-10-28,58,60,57,60,19216866,293,17516866,248,3,18806866,410000,-1290000,1290000,3,1700000
2018-10-29,61,62,61,62,22175848,342,20857842,341,3,18165848,4010000,2691994,-2691994,2,1318006
2018-10-31,62,64,61,64,19221743,337,19221743,321,3,18727743,494000,494000,-494000,0,0
2018-11-03,62,63,60,60,8858723,187,8458723,193,5,8246093,612630,212630,-212630,1,400000
2018-11-04,60,63,59,60,12859332,308,11729332,184,1,12719332,140000,-990000,990000,3,1130000
2018-11-05,59,63,59,63,33686114,286,32686114,412,6,23621878,10064236,9064236,-9064236,1,1000000
2018-11-06,63,65,62,62,18013331,299,17213331,322,4,17098331,915000,115000,-115000,1,800000
2018-11-10,64,66,63,64,29761849,420,29741849,294,2,19990747,9771102,9751102,-9751102,1,20000
2018-11-11,64,65,61,63,16285574,271,16285574,204,3,14701187,1584387,1584387,-1584387,0,0
2018-11-12,63,66,63,66,67767278,633,67136739,499,9,31807451,35959827,35329288,-35329288,4,630539
2018-11-13,67,68,65,66,42731499,548,42531499,431,4,30313208,12418291,12218291,-12218291,1,200000
2018-11-14,64,66,64,65,11396249,185,11396249,247,0,11396249,0,0,0,0,0
2018-11-17,65,66,63,64,18254877,223,17254877,330,2,17534877,720000,-280000,280000,1,1000000
2018-11-18,64,64,61,61,26425717,422,24395717,251,0,26425717,0,-2030000,2030000,2,2030000
2018-11-19,62,63,61,62,7001639,217,6991639,176,0,7001639,0,-10000,10000,1,10000
2018-11-20,62,62,60,62,8522045,212,7238316,180,0,8522045,0,-1283729,1283729,4,1283729
2018-11-21,62,64,62,64,30685388,307,29614110,339,4,14950058,15735330,14664052,-14664052,2,1071278
2018-11-24,67,67,65,67,33286908,614,33286908,430,6,20430681,12856227,12856227,-12856227,0,0
2018-11-26,67,67,63,64,12392715,274,12382715,264,1,12192715,200000,190000,-190000,1,10000
2018-11-27,63,66,62,63,8352604,213,8052604,145,0,8352604,0,-300000,300000,1,300000
2018-11-28,62,63,61,62,13461919,227,13461919,164,3,13268335,193584,193584,-193584,0,0
2018-12-01,63,63,59,60,20626190,254,20426190,223,2,16691329,3934861,3734861,-3734861,1,200000
2018-12-02,61,63,60,63,9110866,156,8208750,209,4,8070584,1040282,138166,-138166,1,902116
2018-12-03,63,64,61,63,14641631,164,13233634,254,0,14641631,0,-1407997,1407997,3,1407997
2018-12-04,61,64,61,62,7111916,135,4327916,163,1,7011916,100000,-2684000,2684000,2,2784000
2018-12-05,64,66,63,66,36641230,431,36641230,428,10,15891417,20749813,20749813,-20749813,0,0
2018-12-08,68,69,67,69,48751800,778,48251800,427,7,23411800,25340000,24840000,-24840000,1,500000
2018-12-09,72,72,65,67,62222917,972,56729764,748,6,53977917,8245000,2751847,-2751847,8,5493153
2018-12-10,67,69,66,66,18488932,277,18312932,342,1,18488207,725,-175275,175275,2,176000
2018-12-11,66,67,65,65,15187922,255,13757922,194,1,14793445,394477,-1035523,1035523,3,1430000
2018-12-12,66,66,65,65,19785868,354,17875868,237,0,19785868,0,-1910000,1910000,2,1910000
2018-12-15,65,65,63,64,20317216,203,17808464,189,2,18817216,1500000,-1008752,1008752,7,2508752
2018-12-16,64,65,62,64,18860763,142,18213797,232,2,14302896,4557867,3910901,-3910901,4,646966
2018-12-17,65,66,63,64,18509052,393,17809052,233,5,11165312,7343740,6643740,-6643740,2,700000
2018-12-18,63,64,62,63,14180692,110,13980692,184,1,11574498,2606194,2406194,-2406194,2,200000
2018-12-19,64,65,62,63,8242901,168,6984189,154,2,4816501,3426400,2167688,-2167688,3,1258712
2018-12-22,64,65,63,63,2830483,106,2730483,107,2,2700483,130000,30000,-30000,1,100000
2018-12-23,64,65,64,65,12166879,179,9103576,177,1,12116879,50000,-3013303,3013303,3,3063303
2018-12-24,65,65,64,64,7095824,134,5825824,132,0,7095824,0,-1270000,1270000,2,1270000
2018-12-25,64,66,64,65,12995373,182,11385373,289,2,11623462,1371911,-238089,238089,3,1610000
2018-12-26,66,68,65,67,15942802,320,15442802,448,11,14753468,1189334,689334,-689334,1,500000
2018-12-29,68,68,65,65,5965464,205,4540574,158,1,5865464,100000,-1324890,1324890,4,1424890
2018-12-30,65,67,64,66,13753976,168,13503946,222,4,12322201,1431775,1181745,-1181745,2,250030
2018-12-31,66,68,65,66,15265223,272,15245223,248,1,15115223,150000,130000,-130000,1,20000
2019-01-01,65,66,64,65,12681023,185,12397616,204,1,11347249,1333774,1050367,-1050367,3,283407
2019-01-02,65,67,64,65,19643612,277,19633612,270,9,14323925,5319687,5309687,-5309687,1,10000
2019-01-05,66,66,65,65,9128279,208,9088279,173,3,7602281,1525998,1485998,-1485998,1,40000
2019-01-06,65,66,64,64,14042917,155,13292917,172,7,11929193,2113724,1363724,-1363724,3,750000
2019-01-07,65,66,64,64,9142044,216,9132044,164,1,9109370,32674,22674,-22674,1,10000
2019-01-08,64,65,64,64,10013012,217,9993012,166,2,8358464,1654548,1634548,-1634548,2,20000
2019-01-09,64,65,64,64,7844395,230,7793095,139,3,7671114,173281,121981,-121981,3,51300
2019-01-12,65,66,64,66,18347826,285,17182826,233,3,15387339,2960487,1795487,-1795487,2,1165000
2019-01-13,67,68,66,66,44241852,525,43737409,599,17,36668213,7573639,7069196,-7069196,2,504443
2019-01-14,67,67,64,65,18050543,257,17265673,205,1,17950543,100000,-684870,684870,4,784870
2019-01-15,65,66,64,65,8131606,126,7976843,212,3,7880128,251478,96715,-96715,3,154763
2019-01-16,65,65,63,65,9074708,172,6932708,177,3,8968853,105855,-2036145,2036145,3,2142000
2019-01-19,64,65,63,65,7885272,147,7875272,180,3,7089758,795514,785514,-785514,1,10000
2019-01-20,65,66,64,65,12763629,106,8763629,280,4,11901111,862518,-3137482,3137482,2,4000000
2019-01-21,64,65,62,62,15990503,381,14070503,188,3,15896427,94076,-1825924,1825924,3,1920000
2019-01-22,62,64,61,64,7252684,153,7042684,194,2,6392684,860000,650000,-650000,3,210000
2019-01-23,64,65,63,64,8532031,49,8532031,300,2,7369522,1162509,1162509,-1162509,0,0
2019-01-26,65,65,62,63,6225953,155,6132953,124,2,5562733,663220,570220,-570220,2,93000
2019-01-27,62,65,62,63,16236858,95,16236858,246,6,12598078,3638780,3638780,-3638780,0,0
2019-01-28,64,65,62,64,7002407,119,6750736,143,3,5387407,1615000,1363329,-1363329,1,251671
2019-01-29,63,64,62,64,9154765,73,7637480,153,2,7824765,1330000,-187285,187285,2,1517285
2019-01-30,63,65,63,64,25336479,103,24734516,281,6,11592065,13744414,13142451,-13142451,1,601963
2019-02-02,65,65,63,63,11848468,79,8138468,212,5,7853644,3994824,284824,-284824,2,3710000
2019-02-03,63,63,62,63,6737723,128,5717723,119,3,3957053,2780670,1760670,-1760670,2,1020000
2019-02-04,62,63,62,63,12138187,51,9027037,130,5,5551911,6586276,3475126,-3475126,1,3111150
2019-02-05,64,64,63,64,13184131,60,7071015,131,3,8324131,4860000,-1253116,1253116,2,6113116
2019-02-06,64,66,63,64,24428400,109,14428400,310,22,16103779,8324621,-1675379,1675379,1,10000000
2019-02-10,65,65,63,64,6277671,58,1277671,146,4,4421630,1856041,-3143959,3143959,1,5000000
2019-02-12,63,65,63,64,9066329,20,541700,167,5,7569123,1497206,-7027423,7027423,1,8524629
2019-02-13,64,65,63,64,5952611,61,1432611,212,2,5152611,800000,-3720000,3720000,3,4520000
2019-02-16,65,65,63,64,6924985,63,1834985,171,5,5654985,1270000,-3820000,3820000,3,5090000
2019-02-17,63,64,62,62,10825580,127,10585580,65,3,3812384,7013196,6773196,-6773196,2,240000
2019-02-18,62,64,62,63,9754199,114,9734199,73,5,7815504,1938695,1918695,-1918695,1,20000
2019-02-19,63,64,62,62,8596084,111,3529764,84,5,3455497,5140587,74267,-74267,1,5066320
2019-02-20,63,63,63,63,9477595,41,6475595,99,2,8706736,770859,-2231141,2231141,2,3002000
2019-02-23,63,66,63,66,27559635,138,10133360,333,7,23211685,4347950,-13078325,13078325,4,17426275
2019-02-24,66,67,64,64,9350172,140,6415917,156,7,5233179,4116993,1182738,-1182738,2,2934255
2019-02-25,64,65,64,64,4620087,108,4120087,112,2,3765205,854882,354882,-354882,1,500000
2019-02-26,64,64,63,63,12074310,78,11474310,87,1,12073064,1246,-598754,598754,1,600000
2019-02-27,63,64,63,64,12921050,104,12321050,85,0,12921050,0,-600000,600000,2,600000
2019-03-02,63,64,63,64,5939430,29,5939430,104,1,5439430,500000,500000,-500000,0,0
2019-03-03,64,64,63,63,3460786,61,2260786,75,0,3460786,0,-1200000,1200000,1,1200000
2019-03-04,63,64,62,62,12090810,186,11480810,80,2,3067527,9023283,8413283,-8413283,3,610000
2019-03-05,62,63,61,62,11790918,127,11750918,75,3,4756172,7034746,6994746,-6994746,2,40000
2019-03-06,62,62,61,62,3651748,150,3441748,42,2,1623948,2027800,1817800,-1817800,2,210000
2019-03-09,61,62,61,62,6444678,133,6344678,78,1,6018137,426541,326541,-326541,1,100000
2019-03-10,62,62,61,62,7213307,126,6993307,72,1,5213307,2000000,1780000,-1780000,2,220000
2019-03-11,61,62,60,61,7846730,188,7030721,87,1,7826774,3441,-796053,796053,3,799494
2019-03-12,61,61,60,61,9673716,205,8583706,79,0,9673716,0,-1090010,1090010,5,1090010
2019-03-13,60,61,60,61,5512465,82,5471465,149,2,4761401,751064,710064,-710064,1,41000
2019-03-16,61,62,60,61,8204495,78,7204495,179,3,5060157,3144338,2144338,-2144338,1,1000000
2019-03-17,61,63,61,62,5402976,99,3402976,123,1,4952919,450057,-1549943,1549943,2,2000000
2019-03-18,62,63,62,62,4963576,96,3963576,100,1,3638120,1325456,325456,-325456,1,1000000
2019-03-19,63,64,62,64,6163121,74,5163121,104,1,3172362,2990759,1990759,-1990759,1,1000000
2019-03-25,63,66,63,66,19280086,217,15280086,224,8,11808570,7471516,3471516,-3471516,2,4000000
2019-03-26,66,69,66,69,36744881,196,12765566,379,19,15696824,21048057,-2931258,2931258,6,23979315
2019-03-27,68,70,66,67,18258737,232,12238052,317,0,18258737,0,-6020685,6020685,4,6020685
2019-03-30,66,71,66,71,42818477,48,39818477,331,4,27118477,15700000,12700000,-12700000,1,3000000
2019-03-31,72,74,70,73,37130942,344,32120942,518,5,30830023,6300919,1290919,-1290919,2,5010000
2019-04-06,70,75,70,72,20974370,215,20654370,271,27,11940156,9034214,8714214,-8714214,2,320000
2019-04-07,72,76,72,75,53970884,263,50470884,481,9,36064080,17906804,14406804,-14406804,2,3500000
2019-04-08,73,75,72,72,24656072,347,21289296,257,29,17443790,7212282,3845506,-3845506,4,3366776
2019-04-09,71,72,69,70,10893619,194,8481574,222,1,10889229,4390,-2407655,2407655,5,2412045
2019-04-10,70,73,70,72,10753196,117,9753196,244,5,7543525,3209671,2209671,-2209671,1,1000000
2019-04-13,72,76,72,76,73367457,124,73208757,507,11,43187984,30179473,30020773,-30020773,1,158700
2019-04-14,77,79,76,77,33696931,320,28496931,441,10,21158183,12538748,7338748,-7338748,2,5200000
2019-04-15,77,80,77,78,27709592,261,27489592,292,6,17287049,10422543,10202543,-10202543,2,220000
2019-04-16,78,79,76,78,14724135,120,14664135,281,2,14224135,500000,440000,-440000,2,60000
2019-04-17,76,79,74,78,12555375,124,10536375,259,7,8281463,4273912,2254912,-2254912,4,2019000
2019-04-20,79,81,79,81,35479040,31,14355373,178,8,10134560,25344480,4220813,-4220813,1,21123667
2019-04-22,85,85,81,84,79692954,237,30092954,592,39,44252503,35440451,-14159549,14159549,3,49600000
2019-04-23,81,85,81,83,16533272,99,7663894,210,4,11578543,4954729,-3914649,3914649,4,8869378
2019-04-24,81,85,81,84,16273508,141,7858626,175,6,9802508,6471000,-1943882,1943882,3,8414882
2019-04-27,84,86,83,85,25101826,124,8801474,287,6,20709876,4391950,-11908402,11908402,3,16300352
2019-04-28,85,85,83,85,17350541,84,4041532,213,1,16939849,410692,-12898317,12898317,3,13309009
2019-04-29,84,89,81,89,8991124,10,8991124,227,5,5616745,3374379,3374379,-3374379,0,0
2019-04-30,92,92,89,92,56583787,270,52793787,432,12,32876852,23706935,19916935,-19916935,4,3790000
2019-05-01,94,97,94,97,47854297,153,25366800,294,11,14894297,32960000,10472503,-10472503,3,22487497
2019-05-04,101,101,101,101,20167025,29,12024638,107,6,3067025,17100000,8957613,-8957613,2,8142387
2019-05-05,106,106,96,105,65838194,430,29866293,472,11,37951980,27886214,-8085687,8085687,3,35971901
2019-05-06,106,106,100,100,82143814,263,52103814,382,9,53089359,29054455,-985545,985545,2,30040000
2019-05-07,96,100,95,96,63611366,215,33581366,592,4,56971610,6639756,-23390244,23390244,2,30030000
2019-05-08,94,100,94,98,17302407,178,15688970,227,7,8966446,8335961,6722524,-6722524,5,1613437
2019-05-11,96,98,92,92,30829037,210,11965526,184,5,14067566,16761471,-2102040,2102040,4,18863511
2019-05-12,94,95,89,89,30705788,147,8705788,224,6,20697284,10008504,-11991496,11991496,4,22000000
2019-05-13,86,93,86,92,13727159,144,6509307,193,8,6589741,7137418,-80434,80434,3,7217852
2019-05-14,93,95,92,93,44093246,231,11093246,198,12,6716244,37377002,4377002,-4377002,4,33000000
2019-05-15,93,100,90,100,30444947,138,5202514,366,4,19092763,11352184,-13890249,13890249,5,25242433
2019-05-18,99,100,97,100,14787238,135,11000846,244,8,7259701,7527537,3741145,-3741145,2,3786392
2019-05-19,100,102,96,98,7192784,141,4896500,154,2,7103828,88956,-2207328,2207328,2,2296284
2019-05-20,96,97,93,93,7972048,143,4074527,143,1,7672048,300000,-3597521,3597521,3,3897521
2019-05-21,92,99,92,96,6468630,98,4735500,146,6,4540543,1928087,194957,-194957,2,1733130
2019-05-22,98,98,94,96,10821084,50,1132807,147,5,8328127,2492957,-7195320,7195320,4,9688277
2019-05-25,97,97,94,95,2589669,93,2579669,91,16,2564102,25567,15567,-15567,1,10000
2019-05-26,96,101,96,96,11215808,155,10833733,202,5,6080621,5135187,4753112,-4753112,2,382075
2019-05-28,100,102,97,100,8495550,206,6340397,160,6,5739417,2756133,600980,-600980,2,2155153
2019-05-29,98,103,98,98,4688081,134,3878081,156,4,4349268,338813,-471187,471187,2,810000
2019-06-01,100,102,97,98,3766550,96,2466550,158,2,3428055,338495,-961505,961505,1,1300000
2019-06-02,98,101,97,97,8937765,211,8679765,134,3,6954803,1982962,1724962,-1724962,2,258000
2019-06-03,100,102,97,98,5549564,162,5549564,155,4,5012966,536598,536598,-536598,0,0
